CST,UT,IQ,CC,WV,Notes
2025-11-13,2025-11-14,85,50,
2025-11-14,2025-11-15,70,50,
2025-11-15,2025-11-16,20,50,
2025-11-16,2025-11-17,85,50,
2025-11-17,2025-11-18,70,50,
2025-11-18,2025-11-19,70,50,
2025-11-19,2025-11-20,70,50,
2025-11-20,2025-11-21,85,50,
2025-11-21,2025-11-22,70,50,
2025-11-22,2025-11-23,85,50,
2025-11-23,2025-11-24,20,50,
2025-11-24,2025-11-25,70,50,
2025-11-25,2025-11-26,20,50,
2025-11-26,2025-11-27,70,50,
2025-11-27,2025-11-28,70,50,
2025-11-28,2025-11-29,70,50,
2025-11-29,2025-11-30,20,50,
2025-11-30,2025-12-01,70,50,
2025-12-01,2025-12-02,70,50,
2025-12-02,2025-12-03,85,50,
2025-12-03,2025-12-04,85,50,
2025-12-04,2025-12-05,ANY,50,
2025-12-05,2025-12-06,ANY,80,
2025-12-06,2025-12-07,85,50,
2025-12-07,2025-12-08,85,80,
2025-12-08,2025-12-09,70,50,
2025-12-09,2025-12-10,70,50,
2025-12-10,2025-12-11,ANY,50,
2025-12-11,2025-12-12,70,50,
2025-12-12,2025-12-13,85,50,
2025-12-13,2025-12-14,85,50,
2025-12-14,2025-12-15,85,50,
2025-12-15,2025-12-16,85,50,
2025-12-16,2025-12-17,85,50,
2025-12-17,2025-12-18,85,80,
2025-12-18,2025-12-19,85,50,
2025-12-19,2025-12-20,85,50,
2025-12-20,2025-12-21,70,50,
2025-12-21,2025-12-22,70,50,
2025-12-22,2025-12-23,70,50,
2025-12-23,2025-12-24,70,50,
2025-12-24,2025-12-25,20,50,
2025-12-25,2025-12-26,20,50,
2025-12-26,2025-12-27,20,50,
2025-12-27,2025-12-28,70,50,
2025-12-28,2025-12-29,70,70,
2025-12-29,2025-12-30,70,50,
